Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
95,3,Ses02M_impro07_F,neutral,"Um, I don't know, where?"
95,4,Ses02M_impro07_M,neutral,U.S.C..
95,5,Ses02M_impro07_F,neutral,"Oh, U.S.C.? Oh my Gosh, that's awesome, that was your top choice, right?"
95,6,Ses02M_impro07_F,neutral,"Oh my Gosh, that's so cool."
95,7,Ses02M_impro07_M,neutral,"Yeah, oh. I - You have no-"
95,8,Ses02M_impro07_M,neutral,"God, I-I got this big packet you know, in the mail and it's like-"
96,0,Ses04F_impro04_F,anger,I'm really good at what I do.  I'm smart.  I'm trained.  I have the education.  I'm talented.  I cannot-
96,1,Ses04F_impro04_M,neutral,Are you- I mean do you like get dressed up and everything when you go to the job interview?
96,2,Ses04F_impro04_F,frustration,Well yeah I mean I like take a shower and stuff.
96,3,Ses04F_impro04_M,neutral,"And you like- you know, you shave your legs and everything?"
96,4,Ses04F_impro04_F,frustration,[LAUGHTER] Yeah.  Usually.
96,5,Ses04F_impro04_M,neutral,"and I want- I mean you know you've got to, like, do your hair.  I mean- I don't know, it's like,"
96,6,Ses04F_impro04_F,frustration,"Yeah, I- I make my"
96,7,Ses04F_impro04_F,frustration,I make myself very presentable before I go to any kind of interview.
96,8,Ses04F_impro04_M,neutral,"you know what I mean? You know, it's like they say presentation is, like eighty percent."
97,0,Ses05M_impro07_M,happiness,"And yeah, well, I mean, basically I just applied for any and every possible scholarship and grant that could come by, so I can go."
97,1,Ses05M_impro07_F,neutral,the way to do it.
97,2,Ses05M_impro07_M,neutral,"Yeah, yeah, yeah.  And it's gonna work out.  I'm gonna be able to pay for it, I'm gonna go, I mean, I'll have a little debt in the end.  But I don't care."
97,3,Ses05M_impro07_F,neutral,"Wow, are you so excited?"
97,4,Ses05M_impro07_F,neutral,Right.
97,5,Ses05M_impro07_M,neutral,It's just you know a dream come true.  How could you not be excited about a dream come true?
97,6,Ses05M_impro07_F,neutral,"You're gonna be so busy, too. You're going to have to work so hard."
97,7,Ses05M_impro07_M,neutral,"Oh I know, I know."
97,8,Ses05M_impro07_M,neutral,"But I'm so looking forward to being so busy. You know what I mean?  It's the kind of busy you've got to love, right?"
98,0,Ses04F_script03_2_M,frustration,I think I mentioned once before that I had three minute liquor glasses of brandy the whole evening long.  A child of two couldn't get drunk on that.
98,1,Ses04F_script03_2_F,anger,"On, the contrary.  A child of two could get violently drunk on only one glass of brandy."
98,2,Ses04F_script03_2_M,neutral,Very interesting and how about a child of six and a child of four and a child of nine.
98,3,Ses04F_script03_2_F,anger,"Oh, shut up."
98,4,Ses04F_script03_2_M,neutral,"They'd get up a splendid little debate about that, you know.  Intemperate tots."
98,5,Ses04F_script03_2_F,anger,"Not very funny, dear.  You'd better have some more brandy."
98,6,Ses04F_script03_2_M,anger,Very good idea.  I will.
98,7,Ses04F_script03_2_M,neutral,You'd better turn that off I think.
98,8,Ses04F_script03_2_F,anger,Why?
99,0,Ses03F_script02_1_M,neutral,"its single-mindedness with one mind. Urgency that's pure urge. You know, they don't give it a name."
99,1,Ses03F_script02_1_M,neutral,"They don't ask it a question. They just, they just, they don't know what drives them. They just turn as one and start the swim that brings them to here"
99,2,Ses03F_script02_1_M,neutral,"where we stand for a massive celebration of sex and death. Oh, God, I'm giving myself goosebumps. Look, I'm all-all my hairs on my arms is sticking up."
99,3,Ses03F_script02_1_F,neutral,"Yeah, that's the wind."
99,4,Ses03F_script02_1_M,neutral,So what do you think?
99,5,Ses03F_script02_1_F,neutral,About what?
99,6,Ses03F_script02_1_M,neutral,About what I just said.
99,7,Ses03F_script02_1_F,neutral,It's ridiculous.
100,0,Ses03M_script03_1_F,neutral,What is so horrible is that one cannot stay happy.
100,1,Ses03M_script03_1_M,neutral,"Oh, darling.  Don't say that."
100,2,Ses03M_script03_1_F,neutral,"It's true.  I mean, the whole business it's a very poor joke."
100,3,Ses03M_script03_1_M,neutral,"You mean that, that sacred and beautiful thing love?"
100,4,Ses03M_script03_1_F,neutral,Yes.  I mean just that.
100,5,Ses03M_script03_1_M,neutral,What does that all mean?  That's what I asked myself on my quest for ultimate truth.  What does it all mean?
100,6,Ses03M_script03_1_F,neutral,Don't laugh at me.  I'm serious.
100,7,Ses03M_script03_1_M,neutral,"[LAUGHTER] Oh, darling.  You mustn't be serious, that's just what they want."
100,8,Ses03M_script03_1_F,neutral,Who's they?
101,0,Ses02F_impro03_F,happiness,"Yeah, it's pretty good."
101,1,Ses02F_impro03_M,neutral,"Well--can--I mean, let me know--I want- I want invitations and--"
101,2,Ses02F_impro03_F,happiness,"Of course, of course--you'll be able to be a part of it.  You can come help me pick my colors."
101,3,Ses02F_impro03_M,neutral,"Oh, yes.  This is the whole [GARBAGE]"
101,4,Ses02F_impro03_F,neutral,"It's so girly.  I don't even know how to like--It's so weird, but it'll be fun.  My mom will love to be like--she'll get so into it, I'm sure."
101,5,Ses02F_impro03_F,happiness,She'll be like--flowers and the--
101,6,Ses02F_impro03_M,happiness,"It'll be good.  Wow, that's great."
101,7,Ses02F_impro03_F,happiness,"Oh, thank you. [LAUGHTER]"
102,0,Ses03M_script03_2_F,frustration,"Turn it on again, please."
102,1,Ses03M_script03_2_M,anger,No I'll do no such thing.
102,2,Ses03M_script03_2_F,anger,Very well.  If you insist on being a boorish and idiotic.
102,3,Ses03M_script03_2_M,anger,"Come on, turn it off.  It's driving me mad."
102,4,Ses03M_script03_2_F,anger,You are far too temperamental.  Try to control yourself.
102,5,Ses03M_script03_2_M,anger,Turn it--Turn it off.
102,6,Ses03M_script03_2_F,anger,Go away.  Go away.  I hate you.
102,7,Ses03M_script03_2_M,anger,Very amusing indeed.
102,8,Ses03M_script03_2_F,anger,"I hate you.  Listen I'm sick and tired of listening to you, you sadistic bully."
103,0,Ses04M_script01_3_F,neutral,You've got to tell me.
103,1,Ses04M_script01_3_M,sadness,I don't know where to start.
103,2,Ses04M_script01_3_F,neutral,It wouldn't work this way.
103,3,Ses04M_script01_3_M,sadness,"It's all mixed up with so many other things.  You remember overseas, I was in command of a company?"
103,4,Ses04M_script01_3_F,neutral,"Yeah, sure."
103,5,Ses04M_script01_3_M,sadness,Well I lost them.
103,6,Ses04M_script01_3_F,sadness,How many?
103,7,Ses04M_script01_3_M,sadness,Just about all.
104,0,Ses01F_script02_2_M,neutral,"Look at this, all of the hairs are standing up on my arm."
104,1,Ses01F_script02_2_F,neutral,That's the wind.
104,2,Ses01F_script02_2_M,neutral,"Well, so, what do you think?"
104,3,Ses01F_script02_2_F,neutral,About what?
104,4,Ses01F_script02_2_M,neutral,About what I was saying.
104,5,Ses01F_script02_2_F,neutral,I think it's ridiculous.
104,6,Ses01F_script02_2_M,neutral,It certainly is not.  It's slightly exaggerated scientific fact.
104,7,Ses01F_script02_2_F,neutral,It's PR! Somebody sold you a bunch of crap that there is this wonderful thing that is going to happen tonight on the beach.
104,8,Ses01F_script02_2_M,frustration,"Not just me, look at all of these people."
104,9,Ses01F_script02_2_F,neutral,"Everybody's told the same story.  It keeps us coming back for more, it keeps us excited.  We keep thinking that life is going start at any minute if we can just find the right spot, get in on the action."
105,0,Ses03F_impro08_F,frustration,"No no, we're not taking anything from you sir.  This is- This is unbeknownst to us.  The problem had just happened."
105,1,Ses03F_impro08_F,frustration,The satellite-is down in your area.
105,2,Ses03F_impro08_M,frustration,"Okay, so you think you're going to-  -get me back some minutes, and that's going to make up for three days of business that I lost?  Okay, great."
105,3,Ses03F_impro08_F,frustration,"No, three days, sir.  It's not three days. It's- It's only been about a day now. Let's not exaggerate."
105,4,Ses03F_impro08_M,frustration,"No, it's been--three days."
105,5,Ses03F_impro08_M,frustration,"Fine, it's been a day.  Okay?"
105,6,Ses03F_impro08_F,neutral,Three days?
105,7,Ses03F_impro08_F,neutral,A day?
106,0,Ses05F_impro04_F,frustration,Three years of going out every day--every day--and looking for a job and being constantly denied everywhere I go.
106,1,Ses05F_impro04_M,frustration,"I don't know what to tell you, babe. Maybe- Maybe you're right.  Maybe you do have to go someplace else.  I don't know, maybe it's just not meant to be here.  I mean I want you to-I don't want you to give up, but I mean I don't want you to move away, but at the same time, I don't like seeing you like this."
106,2,Ses05F_impro04_F,sadness,I'm just so scared to start over I mean.  I put so much time and energy into being here.
106,3,Ses05F_impro04_F,sadness,"Where am I supposed to go?  I mean, like what?"
106,4,Ses05F_impro04_M,neutral,"If it's rent or something like that, I mean I can help you out a little bit, if- if that will help you you know stick with it."
106,5,Ses05F_impro04_F,sadness,I don't know. Maybe I can take out a loan. I just- I need prospects and I don't feel like I have any.
106,6,Ses05F_impro04_M,neutral,"Well, just don't give up. And there's- you know, You never know, something might be around the corner tomorrow."
106,7,Ses05F_impro04_F,neutral,But that doesn't help me when I'm hungry now.
106,8,Ses05F_impro04_M,neutral,"Well, you know I'm not going to let you starve."
107,0,Ses02M_script03_1_F,happiness,"Oh Charles, that was his name Charles. It did wiggle so beautifully."
107,1,Ses02M_script03_1_M,neutral,"Horrible thing, I hated it."
107,2,Ses02M_script03_1_F,happiness,I know you did. You threw it out of the window into the Grand Canal; I don't think I'll ever forgive you for that.
107,3,Ses02M_script03_1_M,neutral,How long did that row last?
107,4,Ses02M_script03_1_F,happiness,It went on intermittently for days.
107,5,Ses02M_script03_1_M,neutral,The worst one was in Cannes when your curling iron burned a hole in my new dressing gown.
107,6,Ses02M_script03_1_F,happiness,It burned my comb too and all the towels in the bathroom.
107,7,Ses02M_script03_1_M,happiness,"That was a rouser, wasn't it?"
108,0,Ses02F_impro01_F,anger,With your driver's license and your passport.  Just like everybody else.
108,1,Ses02F_impro01_M,frustration,"But, without your drive--where-where- what about your identification without your driver's license?  I mean, you need--you needed something before then?"
108,2,Ses02F_impro01_F,anger,"Who--you always use your driver's license.  I mean, you're not coming to the D.M.V. if you're not over sixteen and that's when you get your driver's license so you're never gonna need it anyway."
108,3,Ses02F_impro01_M,frustration,"All right.  Well, um, you know, I'd love to help you, but--nothing I can do."
108,4,Ses02F_impro01_M,frustration,"So, if you wanna go get your birth certificate, um, maybe come back--I don't--maybe you can talk to the person in the--in the front of line maybe.  I don't know."
108,5,Ses02F_impro01_F,frustration,Do you have a supervisor?
108,6,Ses02F_impro01_M,frustration,I am the supervisor.  So--
108,7,Ses02F_impro01_F,frustration,"Well, thank you very much.  You've been very helpful."
109,0,Ses01M_impro04_F,neutral,"I don't know, I mean, I just don't think..."
109,1,Ses01M_impro04_M,frustration,"I mean I've been sending out my resumes and doing everything I can do but nothing is happening.  You know, it's like I can't and I can't keep living on loans anymore like this.  I'm going to--I mean eventually I'm going to have to pay it back. I'm just kind of freaking out, I don't know."
109,2,Ses01M_impro04_F,neutral,Did you ever think it might be your attitude that's...
109,3,Ses01M_impro04_M,neutral,"What's my--like what do you mean ""my attitude""?"
109,4,Ses01M_impro04_F,neutral,"I don't know just sometimes you get kind of... No, I'm not saying that.  I just--"
109,5,Ses01M_impro04_M,neutral,Do I have an attitude problem?
109,6,Ses01M_impro04_M,frustration,"No, well maybe it's because I'm like frustrated 'cause I can't get a job, you know."
109,7,Ses01M_impro04_F,neutral,...has anyone ever just said anything like that to you before?
109,8,Ses01M_impro04_M,frustration,"Like it's really hard to like shake that off when you go into like audition a room or whatever, you know what I mean?"
110,0,Ses03M_script02_2_M,frustration,I'm trying to do the best I can.
110,1,Ses03M_script02_2_F,sadness,I know you are Augie.  I know you wanted this evening to be nice.
110,2,Ses03M_script02_2_F,sadness,I can't help thinking about being somewhere else.
110,3,Ses03M_script02_2_M,sadness,Maybe if you were with someone else too.
110,4,Ses03M_script02_2_F,sadness,I didn't say that.
110,5,Ses03M_script02_2_M,sadness,I know.  But I know I don't make you happy.
110,6,Ses03M_script02_2_F,sadness,"Augie, whatever I'm doing I'd rather be doing with you."
110,7,Ses03M_script02_2_M,neutral,Yeah?
110,8,Ses03M_script02_2_F,neutral,Yeah.  Don't you know that?
111,0,Ses05F_script02_2_M,neutral,Yeah?
111,1,Ses05F_script02_2_F,neutral,"For heaven's sake, don't you know that?"
111,2,Ses05F_script02_2_F,sadness,"Whatever I am doing, I wanted to be with you.  I mean you are probably the one who wishes you were with somebody else, somebody who didn't take everything so hard and who knows how to enjoy herself."
111,3,Ses05F_script02_2_M,happiness,"Actually, now that you mention it.  No, I don't."
111,4,Ses05F_script02_2_F,happiness,Good.  So maybe we are on the wrong spot but we are with the right person.
111,5,Ses05F_script02_2_M,happiness,I don't know.  Seems like a pretty good spot to me I mean look at the view of the moon you got from here.
111,6,Ses05F_script02_2_F,happiness,"Yes, I did notice that.  It does look really beautiful on the water.  The gold white moon."
111,7,Ses05F_script02_2_M,happiness,"Well, look what we have got here."
112,0,Ses04F_script02_1_M,neutral,I can't believe I forgot.  I'm like a kid.  It's amazing I got out of the house with my fly zipped.
112,1,Ses04F_script02_1_M,neutral,"Oh, I wonder if they can hear me talk or feel the vibrations in the sand when we move around?"
112,2,Ses04F_script02_1_F,neutral,I'm cold.
112,3,Ses04F_script02_1_M,neutral,Do you want my jacket?
