Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
12,41,Ses05F_impro02_F,neutral,"She likes you. Of course, she likes you."
12,42,Ses05F_impro02_M,neutral,
12,43,Ses05F_impro02_M,neutral,She likes you.  She likes the kids.
12,44,Ses05F_impro02_M,neutral,"I no I can't- ""sigh"""
12,45,Ses05F_impro02_F,frustration,You can't what?
12,46,Ses05F_impro02_M,neutral,I can't let you go.  I can't let you go.  I'll call them.  I'll say something.  I'll do anything.  I'll tell them something different.
12,47,Ses05F_impro02_F,sadness,I don't think there's anything we can do.
12,48,Ses05F_impro02_M,sadness,I'll tell them I'm sick and that you can't leave something.
12,49,Ses05F_impro02_F,neutral,"Well, we can try it.  Baby, don't beg me.  I mean, if there were anything that I could do, I would do it.  Believe me.  This is not what I want."
12,50,Ses05F_impro02_M,sadness,It's not fair.
12,51,Ses05F_impro02_F,sadness,I know.  I know it's not fair.
12,52,Ses05F_impro02_M,sadness,Why has to be you?  There's all those other people.  Somebody else can go instead.  It's not right.
12,53,Ses05F_impro02_F,sadness,"Well, apparently nobody else can go."
12,54,Ses05F_impro02_M,neutral,What are you going to do that's any different than anybody else?
12,55,Ses05F_impro02_F,frustration,"I don't know.  Baby, why are you asking me this?  It's just as hard for me.  Please, try to understand that."
12,56,Ses05F_impro02_M,neutral,"I don't know.  It's not me, so I'm the one who has to stay here.  I'm the one who has to take care of them, and I don't have-I don't have anybody else.  You're all I have."
12,57,Ses05F_impro02_F,frustration,"I understand, baby.  I'm sorry. I mean try to understand I'm I'm scared myself."
12,58,Ses05F_impro02_M,sadness,I understand.  I'm worried about you.  I don't know what's going to happen to you.
12,59,Ses05F_impro02_F,sadness,I know.
12,60,Ses05F_impro02_M,neutral,Iraq of all-come on.  People die every day.
12,61,Ses05F_impro02_F,sadness,I know.
12,62,Ses05F_impro02_M,sadness,I jus-
12,63,Ses05F_impro02_F,sadness,We'll figure something out.  We just have to ... we just have to think about this.  Could any of your family help us?
12,64,Ses05F_impro02_M,sadness,I don't know.
12,65,Ses05F_impro02_F,neutral,Maybe we should call your parents.
12,66,Ses05F_impro02_M,sadness,Yeah.  I guess.  I don't know what they're going to say.
12,67,Ses05F_impro02_M,sadness,"Yeah, we'll call them.  We'll figure something out.  I'm sorry, I'm sorry, I'm sorry.  You're right."
12,68,Ses05F_impro02_F,sadness,I'm going to miss their first words.
12,69,Ses05F_impro02_M,sadness,I know.
12,70,Ses05F_impro02_F,sadness,You'll have to send me pictures and letters everyday.
12,71,Ses05F_impro02_M,sadness,"All the time, every day, every day.  They have e-mail over there and stuff like that, right? I can send you pictures."
12,72,Ses05F_impro02_F,neutral,I don't know. I hope so.
12,73,Ses05F_impro02_M,neutral,You have to call me all the time whenever you can.  You have to tell me what you're doing and how you're doing.  Okay?
12,74,Ses05F_impro02_F,sadness,"Yeah, as much as I can."
12,75,Ses05F_impro02_M,neutral,How long do we have?  When do you leave?
12,76,Ses05F_impro02_F,sadness,"""sigh"" Three weeks."
12,77,Ses05F_impro02_M,neutral,Three weeks?
12,78,Ses05F_impro02_F,sadness,Yeah.
12,79,Ses05F_impro02_M,neutral,"I don't Okay.  Okay, we can do this.  We can do this.  It's okay.  We'll make it work."
12,80,Ses05F_impro02_F,sadness,Yeah.
12,81,Ses05F_impro02_M,sadness,I love you.
12,82,Ses05F_impro02_F,sadness,"I love you.  I'm going to miss you so much. ""sigh"""
13,0,Ses04M_impro07_M,neutral,"Alright, so you're not going to believe this.  But I went home today. I looked through the mail.  And I got an acceptance letter from U.S.C.."
13,1,Ses04M_impro07_F,neutral,"What, no way."
13,2,Ses04M_impro07_M,neutral,I'm going to U.S.C.. Yeah.
13,3,Ses04M_impro07_F,neutral,Really?
13,4,Ses04M_impro07_M,neutral,"Yeah, yeah."
13,5,Ses04M_impro07_F,neutral,I didn't even
13,6,Ses04M_impro07_F,neutral,know you applied to U.S.C..
13,7,Ses04M_impro07_M,neutral,"I did.  I did. I've -- yeah, I applied to U.S.C..  I mean, it's really expensive but"
13,8,Ses04M_impro07_M,neutral,it's a really good school.  So
13,9,Ses04M_impro07_M,neutral,"Um, um- yeah, I'm just -- I'm really excited 'cause I don't know.  It's like a whole -- I mean, it's just like, I've been really -- I wanted to go there ever since I was a kid.  So now I actually am and it's awesome.  It's a really nice campus.  Oh, you've been there."
13,10,Ses04M_impro07_F,neutral,"That's amazing.  I've seen it on TV. Um, Wow.  I mean, well what are you going to major in?  What are you going to do?"
13,11,Ses04M_impro07_M,neutral,"Um, I'm thinking a history and geology minor."
13,12,Ses04M_impro07_F,neutral,Wow.
13,13,Ses04M_impro07_M,happiness,"Yeah.  I like to know about history, 'cause, you know, it's- it's just so relevant to the present."
13,14,Ses04M_impro07_F,neutral,Right.
13,15,Ses04M_impro07_M,happiness,Yeah.
13,16,Ses04M_impro07_F,neutral,Yes.
13,17,Ses04M_impro07_M,happiness,"And, uh-"
13,18,Ses04M_impro07_F,neutral,Is U.S.C. known for its history program?
13,19,Ses04M_impro07_M,happiness,"Um, you know, I don't think so.  But I think that, you know, it's still a private school"
13,20,Ses04M_impro07_M,happiness,"and right you know it's still- and then, you know, I mean-"
13,21,Ses04M_impro07_F,neutral,I know.  It's a great school and you know
13,22,Ses04M_impro07_M,happiness,"I'm guessing, you know it's like I I checked it out.  And, like, they have a decent history program."
13,23,Ses04M_impro07_F,neutral,It's all about the connections
13,24,Ses04M_impro07_M,happiness,"So -- and like the geology just is awesome.  It rocks, no pun intended. [LAUGHTER]"
13,25,Ses04M_impro07_F,happiness,"Oh, you did not just say that."
13,26,Ses04M_impro07_M,neutral,"Um, but, uh- anyway -- yeah, so that's awesome, though, because you live here and then we're not going to be separated by me going to some other school"
13,27,Ses04M_impro07_F,neutral,I know.  You're going to be so close.
13,28,Ses04M_impro07_M,neutral,"And, uh, it's just really exciting.  I- You know, I'm -- just I want to- I want to share this special happy moment with you. It's awesome"
13,29,Ses04M_impro07_F,neutral,I'm glad you did.
13,30,Ses04M_impro07_M,neutral,So um
13,31,Ses04M_impro07_F,neutral,"That's great.  I mean, I'm really glad you're not going to go anywhere.  You'll still be here."
13,32,Ses04M_impro07_M,neutral,"Yeah, yeah, yeah.  We're only going to be like twenty minutes apart."
13,33,Ses04M_impro07_F,neutral,Everything in LA is twenty minutes away.
13,34,Ses04M_impro07_M,neutral,"Exactly. It's more like twenty five. Twenty five, half an hour,"
13,35,Ses04M_impro07_F,neutral,Give or take. [LAUGHTER]
13,36,Ses04M_impro07_M,neutral,"But, uh, yeah, so I'm really excited. I can't wait- can't wait to go.  I have to go to orientation,"
13,37,Ses04M_impro07_F,neutral,Well congratulations.
13,38,Ses04M_impro07_M,neutral,"umm, and I'm going to check out school and get, you know, check out the courses"
13,39,Ses04M_impro07_M,neutral,find out all this stuff.  And- and I don't know.  I think I'm going to try to live in a dorm.
13,40,Ses04M_impro07_F,neutral,Yeah.
13,41,Ses04M_impro07_M,neutral,"'Cause, you know, it's like you get to know a lot of people in the dorms and."
13,42,Ses04M_impro07_F,neutral,"Yeah, and then you got that whole communal shower thing which is really appealing."
13,43,Ses04M_impro07_M,neutral,Well I'll have flip flops for that.  That's not  some- It's not a problem.
13,44,Ses04M_impro07_F,neutral,"Okay. Well, that's a good plan. Shower shoes. Two thumbs up."
13,45,Ses04M_impro07_M,neutral,"Yeah, yeah.  But um, so, yeah.  So it's pretty sweet, huh?  You should go there, too."
13,46,Ses04M_impro07_F,neutral,Wow. I- I was looking at U.C.L.A.
13,47,Ses04M_impro07_M,neutral,"Ouch.  That's, um -- oh, wow."
13,48,Ses04M_impro07_F,neutral,"But, congrats on the U.S.C. thing."
13,49,Ses04M_impro07_M,neutral,"No, no, I mean, I didn't know -- I didn't know that about you. Um, I feel like --"
13,50,Ses04M_impro07_F,neutral,"The -- what, the- I mean--"
13,51,Ses04M_impro07_M,neutral,"No, I'm just messing with you. I mean, I'm not going to, you know, I mean, I'm not even really a football fan anyway.  So or- or a basketball-"
13,52,Ses04M_impro07_F,neutral,"You're not going to -- you're going to go to games, though, right? I mean, you can't go to U.S.C. and not go to a football game."
13,53,Ses04M_impro07_M,neutral,No. Football's boring.
13,54,Ses04M_impro07_F,neutral,"Just one game, though?  I mean, for the experience.  I mean, you don't have to go to all of the games but you gotta go to a game."
13,55,Ses04M_impro07_M,neutral,I'll go to basketball games.
13,56,Ses04M_impro07_F,neutral,"Okay.  Well that's cool, too, but like--"
13,57,Ses04M_impro07_M,neutral,Maybe some golf matches.
13,58,Ses04M_impro07_F,neutral,"Wow, you are a winner and a half. [LAUGHTER]"
13,59,Ses04M_impro07_M,neutral,Do they even have any golf matches? I don't even know.
13,60,Ses04M_impro07_M,neutral,I don't know.  Do they have golf?  Do they have- Does U.S.C. have a -- I don't know if they have a golf team.
13,61,Ses04M_impro07_F,neutral,I don't know. Women's volleyball.
13,62,Ses04M_impro07_M,neutral,"That I'll go to.  Definitely go to women's volleyball.  Women's volleyball, swimming, tennis."
13,63,Ses04M_impro07_F,neutral,Basically anything women do.
13,64,Ses04M_impro07_M,neutral,"And then men's basketball.  And -- oh, well not women's basketball."
13,65,Ses04M_impro07_F,neutral,You have to go to a football game.  Come on.
13,66,Ses04M_impro07_M,neutral,"No, I'm not going to go to a football game."
13,67,Ses04M_impro07_F,neutral,"Paint some red and yellow S C on your face. And like get one of those big you know, number one hand things."
13,68,Ses04M_impro07_M,neutral,Forget it. Forget it. Forget it. No way.
13,69,Ses04M_impro07_F,neutral,Maybe one of those megaphones. Pompom.
13,70,Ses04M_impro07_M,neutral,I do -- I will need to get a gun-
13,71,Ses04M_impro07_F,neutral,"There are cheerleaders at football games.  That's girls, scantily clad sexy girls."
13,72,Ses04M_impro07_M,neutral,You've got a point there.
13,73,Ses04M_impro07_F,neutral,I know.
13,74,Ses04M_impro07_M,neutral,I'll take that in consideration.  Alright.
13,75,Ses04M_impro07_F,neutral,I'm just -- I'm watching your back.
13,76,Ses04M_impro07_M,neutral,"Okay.  Um, but, no, I, uh, I do need to get a gun soon, though, 'cause I mean"
13,77,Ses04M_impro07_F,neutral,Excuse me?
13,78,Ses04M_impro07_M,neutral,I need to get like a -- just a small little gun just 'cause -- or like a taser or something or just like a butterfly knife
13,79,Ses04M_impro07_F,neutral,No.
13,80,Ses04M_impro07_M,neutral,"'cause, you know, I mean, it's like If I ever want to go south of campus"
13,81,Ses04M_impro07_F,neutral,Well just don't go south of campus.  Don't get a gun. That's stupid. I mean-
13,82,Ses04M_impro07_M,neutral,Well I need to defend myself from
13,83,Ses04M_impro07_F,neutral,Why don't you take kung fu?
14,0,Ses02F_script02_1_M,neutral,What time is it?  They're supposed to run around midnight.
14,1,Ses02F_script02_1_M,neutral,"This is great, isn't it?  Look at the night we've got here, couldn't be better."
14,2,Ses02F_script02_1_M,neutral,"I would have liked to have gone a little further up the coast to get away from the lights and the people, but I was afraid we'd miss it."
14,3,Ses02F_script02_1_M,neutral,How you doing?
14,4,Ses02F_script02_1_F,neutral,Fine.
14,5,Ses02F_script02_1_M,neutral,Is that--no--is that just foam?  I can't even tell.
14,6,Ses02F_script02_1_M,neutral,"Well, I guess we can tell, it probably isn't right?  Probably be unmistakable don't you think?"
14,7,Ses02F_script02_1_M,neutral,"How you doing?  Aw, you know what I forgot?  I forgot to bring my flashlight.  Oh, how could I be so stupid?  I should've brought my flashlight."
14,8,Ses02F_script02_1_F,neutral,What flashlight?
14,9,Ses02F_script02_1_M,neutral,"You know, the flashlight, the silver one.  There's only one isn't there?"
14,10,Ses02F_script02_1_F,neutral,That's not your flashlight.
14,11,Ses02F_script02_1_M,neutral,Who's is it?
14,12,Ses02F_script02_1_F,neutral,It's ours.  It's mine too.
14,13,Ses02F_script02_1_M,neutral,"Oh, well sure."
14,14,Ses02F_script02_1_F,neutral,"You kept saying my flashlight, if as if somehow it's just yours.  I mean is that supposed to make me feel?"
14,15,Ses02F_script02_1_M,neutral,"Right, of course.  Our flashlight.  Mine and yours.  I mean, me flashlight is su flashlight naturally."
14,16,Ses02F_script02_1_M,neutral,How could we forget to bring it?  I hope the moon stays out.
14,17,Ses02F_script02_1_M,neutral,"I wonder, do they always run during a full moon?  I can't remember if it was full last year.  Do you remember?"
14,18,Ses02F_script02_1_F,neutral,Yeah.
14,19,Ses02F_script02_1_M,neutral,"You cold?  Do you want my jacket?  Oh, we should've brought the blanket.  Our blanket."
14,20,Ses02F_script02_1_M,neutral,"This is great, isn't it?  A six pack would be just the ticket right now."
14,21,Ses02F_script02_1_M,neutral,I can't believe I forgot.  I'm like a kid.  It's amazing I got out of the house with my fly zipped.
14,22,Ses02F_script02_1_M,neutral,You think they can hear us talk?  Or feel the vibrations in the sand when we move around?
14,23,Ses02F_script02_1_F,neutral,I'm cold.
14,24,Ses02F_script02_1_M,neutral,Do you want my jacket?
14,25,Ses02F_script02_1_F,frustration,"It's after eleven, let's just go home."
14,26,Ses02F_script02_1_M,neutral,Are you kidding?  We'd miss it.  We just got here.  What's the point of coming down here if we just turn around and go home.
14,27,Ses02F_script02_1_F,neutral,There is no point in coming down here.
14,28,Ses02F_script02_1_M,neutral,Right.
14,29,Ses02F_script02_1_F,neutral,That's my point.
14,30,Ses02F_script02_1_M,neutral,That's my point too.
14,31,Ses02F_script02_1_F,neutral,"So, let's go."
14,32,Ses02F_script02_1_M,neutral,No. No. That's not my point.  The point is there's no point in coming down if we just leave.  Don't you want to see it?
14,33,Ses02F_script02_1_F,neutral,Not particularly.
14,34,Ses02F_script02_1_M,neutral,Why not?
14,35,Ses02F_script02_1_F,neutral,I just don't.  It's stupid.
14,36,Ses02F_script02_1_M,neutral,"Honey, this is a natural phenomenon.  I mean this only happens once a year, you know."
14,37,Ses02F_script02_1_M,neutral,"Think about the people in Kansas, they had to get plane tickets and hotel reservations to see this.  We live forty minutes away.  It's too good to pass up."
14,38,Ses02F_script02_1_F,frustration,"Pass up what?  These little fish swim onto the beach, they flop around, and swim away.  And then they die."
14,39,Ses02F_script02_1_M,neutral,"Yeah, but that moment on the beach, is the highlight of their little lives.  All that flopping is laying eggs or what do you--spawning or mating.  I mean,"
